,Rank_top,Rank_tim,Name,Aliases,Region,Country,Location,Faculty : Student,International Student : Total Student,Student : Faculty,Ratio International Students,No. of International Faculty,No. of International Students,No. of Total Faculty,No. of Total Students_top,No. of Total Students_tim
138,=137,190,Aalto University,Aalto University,Europe,Finland,Finland,0.10348234131884416,0.1507368074421668,20.2,0.2,370.0,1831.0,1257.0,12147.0,12744.0
118,119,=109,Aarhus University,Aarhus University,Europe,Denmark,Denmark,0.08830931137039578,0.14344543582704186,14.3,0.12,602.0,3762.0,2316.0,26226.0,25167.0
170,171,,Albert-Ludwigs-Universitaet Freiburg,,Europe,Germany,,0.08469027311105368,0.16787283535797365,,,413.0,3897.0,1966.0,23214.0,
187,=188,,Alma Mater Studiorum - University of Bologna,,Europe,Italy,,0.047161627155002446,0.06616823609205193,,,153.0,4195.0,2990.0,63399.0,
252,,=126,Arizona State University,Arizona State University,,,United States,,,20.1,0.19,,,,,44475.0
220,,48,Australian National University,Australian National University anu,,,Australia,,,19.3,0.35,,,,,15986.0
261,,=147,Autonomous University of Barcelona,Autonomous University of Barcelona,,,Spain,,,12.9,0.16,,,,,32309.0
80,81,=70,Boston University,Boston University,North America,United States,United States,0.12302236770321877,0.2743745616086042,8.6,0.25,379.0,7041.0,3157.0,25662.0,24833.0
52,53,=50,Brown University,Brown University,North America,United States,United States,0.14084963787698626,0.19727597016538753,10.7,0.2,379.0,1825.0,1303.0,9251.0,8898.0
200,,=3,California Institute of Technology,California Institute of Technology caltech,,,United States,,,6.5,0.27,,,,,2209.0
3,4,,California Institute of Technology (Caltech),,North America,United States,,0.42261640798226163,0.2869179600886918,,,350.0,647.0,953.0,2255.0,
136,=137,=162,Cardiff University,Cardiff University,Europe,United Kingdom,United Kingdom,0.11215143496845105,0.24791369835131286,13.5,0.26,705.0,6090.0,2755.0,24565.0,24186.0
47,=47,24,Carnegie Mellon University,Carnegie Mellon University,North America,United States,United States,0.10047918538484577,0.4780622941000299,13.5,0.45,425.0,6385.0,1342.0,13356.0,12676.0
268,,158,Case Western Reserve University,Case Western Reserve University,,,United States,,,7.1,0.19,,,,,10130.0
176,177,,CentraleSup?lec,,Europe,France,,0.13644570544235232,0.29197833376321897,,,137.0,1132.0,529.0,3877.0,
132,133,,Chalmers University of Technology,,Europe,Sweden,,0.11634438803067948,0.15825861510208492,,,336.0,1465.0,1077.0,9257.0,
253,,=126,Charit? - Universit?tsmedizin Berlin,Charit? - Universit?tsmedizin Berlin,,,Germany,,,16.2,0.18,,,,,6792.0
226,,58,Chinese University of Hong Kong,Chinese University of Hong Kong,,,Hong Kong,,,17.3,0.31,,,,,18072.0
48,49,=119,City University of Hong Kong,City University of Hong Kong CityU HK City U Hong Kong,Asia,Hong Kong,Hong Kong,0.14599567099567098,0.3542207792207792,11.2,0.35,1027.0,3273.0,1349.0,9240.0,9240.0
17,18,14,Columbia University,Columbia University,North America,United States,United States,0.2471151926532242,0.3236174885206628,6.1,0.32,913.0,8105.0,6189.0,25045.0,26587.0
13,14,19,Cornell University,Cornell University,North America,United States,United States,0.12408692476260044,0.24703250547845143,9.8,0.24,970.0,5411.0,2718.0,21904.0,21850.0
168,169,89,Dartmouth College,Dartmouth College,North America,United States,United States,0.1508676092544987,0.15183161953727506,6.6,0.15,27.0,945.0,939.0,6224.0,6100.0
53,54,63,Delft University of Technology,Delft University of Technology,Europe,Netherlands,Netherlands,0.10098626489986083,0.2803896653960186,19.6,0.27,701.0,4634.0,1669.0,16527.0,17057.0
21,=21,17,Duke University,Duke University,North America,United States,United States,0.19177545691906006,0.18694516971279374,4.5,0.22,226.0,2864.0,2938.0,15320.0,15256.0
77,=78,97,Durham University,Durham University,Europe,United Kingdom,United Kingdom,0.09190803224843237,0.2800836070468797,14.9,0.29,586.0,4690.0,1539.0,16745.0,16310.0
9,10,,ETH Zurich - Swiss Federal Institute of Technology,,Europe,Switzerland,,0.1250063083522584,0.3816805450416351,,,1886.0,7563.0,2477.0,19815.0,
202,,=10,ETH Zurich ¡V Swiss Federal Institute of Technology Zurich,ETH Zurich ¡V Swiss Federal Institute of Technology Zurich,,,Switzerland,,,14.6,0.38,,,,,19233.0
165,=164,,Eberhard Karls Universit?t T?bingen,,Europe,Germany,,0.14046627201637069,0.14105093912153768,,,796.0,3860.0,3844.0,27366.0,
58,59,,Ecole Polytechnique,,Europe,France,,0.2076135636596289,0.29558541266794625,,,259.0,924.0,649.0,3126.0,
11,12,,Ecole Polytechnique F?d?rale de Lausanne (EPFL),,Europe,Switzerland,,0.1638789519481775,0.5700473750362564,,,1300.0,5896.0,1695.0,10343.0,
42,43,,"Ecole normale sup?rieure, Paris",,Europe,France,,0.09334032511798637,0.19611955951756685,,,75.0,374.0,178.0,1907.0,
103,104,=141,Eindhoven University of Technology,Eindhoven University of Technology,Europe,Netherlands,Netherlands,0.10489785227867994,0.16697223677317968,18.6,0.17,322.0,1275.0,801.0,7636.0,7637.0
147,=147,98,Emory University,Emory University,North America,United States,United States,0.19919078742608154,0.1676003734827264,4.4,0.19,484.0,2154.0,2560.0,12852.0,12649.0
146,=147,=72,Erasmus University Rotterdam,Erasmus University Rotterdam,Europe,Netherlands,Netherlands,0.08640914364284794,0.22468096076999097,20.1,0.2,458.0,5229.0,2011.0,23273.0,22047.0
235,,88,Free University of Berlin,Free University of Berlin,,,Germany,,,57.0,0.21,,,,,34114.0
124,=125,,Freie Universitaet Berlin,,Europe,Germany,,0.04177807486631016,0.17425255226057365,,,305.0,5735.0,1375.0,32912.0,
39,40,116,Fudan University,Fudan University,Asia,China,China,0.13856186717007035,0.16063154281791658,12.1,0.1,1178.0,4680.0,4037.0,29135.0,32859.0
249,,=123,Georgetown University,Georgetown University,,,United States,,,8.6,0.17,,,,,15956.0
69,70,33,Georgia Institute of Technology,Georgia Institute of Technology,North America,United States,United States,0.05374252917180533,0.22583246371312019,20.7,0.27,75.0,4761.0,1133.0,21082.0,20773.0
125,=125,107,Ghent University,Ghent University,Europe,Belgium,Belgium,0.07006227758007118,0.10470418149466192,35.9,0.1,482.0,3766.0,2520.0,35968.0,35909.0
154,155,,Hanyang University,,Asia,South Korea,,0.13213123179715608,0.14549426075038546,,,364.0,3397.0,3085.0,23348.0,
2,3,6,Harvard University,Harvard University,North America,United States,United States,0.19394533862410274,0.234785322573454,8.9,0.26,1311.0,5266.0,4350.0,22429.0,20326.0
218,,45,Heidelberg University,Heidelberg University,,,Germany,,,23.2,0.17,,,,,28876.0
122,=122,,Hokkaido University,,Asia,Japan,,0.1484161349134002,0.07674339106654512,,,210.0,1347.0,2605.0,17552.0,
282,,=182,Hong Kong Polytechnic University,Hong Kong Polytechnic University hkpu hong kong poly,,,Hong Kong,,,26.9,0.25,,,,,21773.0
217,,44,Hong Kong University of Science and Technology,Hong Kong University of Science and Technology hkust Hong Kong University of Science and Technology,,,Hong Kong,,,23.1,0.31,,,,,10214.0
228,,62,Humboldt University of Berlin,Humboldt University of Berlin,,,Germany,,,56.5,0.17,,,,,32172.0
119,120,,Humboldt-Universit?t zu Berlin,,Europe,Germany,,0.059220434965961806,0.14473763479727694,,,407.0,4805.0,1966.0,33198.0,
7,8,8,Imperial College London,Imperial College London,Europe,United Kingdom,United Kingdom,0.2442510876320696,0.5435674331883157,11.4,0.55,2071.0,8746.0,3930.0,16090.0,15857.0
189,190,,Indian Institute of Science (IISc) Bangalore,,Asia,India,,0.10390567428150331,0.011545074920167035,,,,47.0,423.0,4071.0,
178,=179,,Indian Institute of Technology Bombay (IITB),,Asia,India,,0.09317166560306318,0.009891512444160817,,,19.0,93.0,876.0,9402.0,
171,172,,Indian Institute of Technology Delhi (IITD),,Asia,India,,0.062324461682492976,0.010699478400427979,,,4.0,80.0,466.0,7477.0,
246,,=117,Indiana University,Indiana University,,,United States,,,14.1,0.15,,,,,66835.0
197,199,,Instituto Tecnol?gico y de Estudios Superiores de Monterrey,,Latin America,Mexico,,0.1362141148325359,0.1055622009569378,,,821.0,1412.0,1822.0,13376.0,
16,17,13,Johns Hopkins University,Johns Hopkins University,North America,United States,United States,0.27635327635327633,0.2542425368512325,4.3,0.24,1061.0,4105.0,4462.0,16146.0,15498.0
40,=41,,KAIST - Korea Advanced Institute of Science & Technology,,Asia,South Korea,,0.12721351516385102,0.05943415428455119,,,147.0,584.0,1250.0,9826.0,
106,107,,"KIT, Karlsruhe Institute of Technology",,Europe,Germany,,0.07005099497718646,0.18438710172155975,,,410.0,4809.0,1827.0,26081.0,
98,=98,=173,KTH Royal Institute of Technology,KTH Royal Institute of Technology,Europe,Sweden,Sweden,0.11850213303839469,0.15302575446358035,16.0,0.17,494.0,1937.0,1500.0,12658.0,12951.0
71,=71,47,KU Leuven,KU Leuven,Europe,Belgium,Belgium,0.055228600289867806,0.15209275769686856,37.1,0.15,784.0,6926.0,2515.0,45538.0,44412.0
256,,133,Karlsruhe Institute of Technology,Karlsruhe Institute of Technology,,,Germany,,,26.3,0.18,,,,,25824.0
